attr_type	name	slug	search_keywords	order	is_adult
cpu	Core Ultra 9	intel-core-ultra-9	core ultra 9,ultra 9,ultra9,285k,275k,185h,288v,ultra 9 285k,ultra 9 185h	110	0
cpu	Core Ultra 7	intel-core-ultra-7	core ultra 7,ultra 7,ultra7,265k,255h,165h,155h,ultra 7 265k	105	0
cpu	Core Ultra 5	intel-core-ultra-5	core ultra 5,ultra 5,ultra5,245k,235h,135h,125h,ultra 5 245k	100	0
cpu	Core i9	intel-core-i9	core i9,i9-1,i9 1,14900,14900k,14900kf	90	0
cpu	Core i7	intel-core-i7	core i7,i7-1,i7 1,14700,14700k	85	0
cpu	Core i5	intel-core-i5	core i5,i5-1,i5 1,14400,14400f	80	0
cpu	Core i3	intel-core-i3	core i3,i3-1,i3 1,13100,12100	70	0
cpu	Ryzen AI	amd-ryzen-ai	ryzen ai,ryzen ai 9,ryzen ai 7,ai hx 370,ai 9 hx	95	0
cpu	Ryzen Threadripper	amd-threadripper	threadripper,7995wx,7980x	95	0
cpu	Snapdragon X Elite / Plus	arm-snapdragon-x	snapdragon x elite,x1e,x1p	92	0
cpu	Ryzen 9	amd-ryzen-9	ryzen 9,9950x,7950x,7945hx,8945hs	85	0
cpu	Ryzen 7	amd-ryzen-7	ryzen 7,7800x3d,7700,8845hs,7730u	80	0
cpu	Ryzen 5	amd-ryzen-5	ryzen 5,7600,7530u,5500u	75	0
cpu	Ryzen 3	amd-ryzen-3	ryzen 3,7320u,5300u	70	0
cpu	Intel Xeon	intel-xeon	xeon,xeon w,xeon gold	95	0
cpu	Celeron / Pentium	intel-low-end	celeron,pentium,n100,n200	10	0
cpu_feature	NPU搭載	cpu-npu	ryzen ai,intel npu,xdna	10	0
gpu	GeForce RTX 5090	gpu-rtx-5090	rtx 5090,rtx5090	110	0
gpu	GeForce RTX 5080	gpu-rtx-5080	rtx 5080,rtx5080	105	0
gpu	GeForce RTX 5070 Ti	gpu-rtx-5070-ti	rtx 5070 ti,rtx5070ti,5070ti	100	0
gpu	GeForce RTX 5070	gpu-rtx-5070	rtx 5070,rtx5070	95	0
gpu	GeForce RTX 4090	gpu-rtx-4090	rtx 4090,rtx4090,geforce rtx 4090,rtx 4090搭載	92	0
gpu	GeForce RTX 4080	gpu-rtx-4080	rtx 4080,rtx4080,geforce rtx 4080,rtx 4080搭載	88	0
gpu	GeForce RTX 4070 Ti	gpu-rtx-4070-ti	rtx 4070 ti,rtx4070ti,4070ti,rtx 4070 ti搭載	85	0
gpu	GeForce RTX 4070	gpu-rtx-4070	rtx 4070,rtx4070,rtx 4070搭載	82	0
gpu	GeForce RTX 4060 Ti	gpu-rtx-4060-ti	rtx 4060 ti,rtx4060ti,4060ti	78	0
gpu	GeForce RTX 4060	gpu-rtx-4060	rtx 4060,rtx4060	75	0
gpu	GeForce RTX 4050	gpu-rtx-4050	rtx 4050,rtx4050	70	0
gpu	Radeon AI PRO	gpu-radeon-ai-pro	radeon ai pro,radeon w7900,radeon w7800,radeon w7600	65	0
gpu	Intel Arc Graphics	gpu-intel-arc	intel arc,arc graphics,arc a770,arc a750,arc a380,arc a140v,arc b580,arc b570	50	0
gpu	Intel Graphics (内蔵)	gpu-intel-graphics	intel uhd,iris xe,intel graphics	5	0
gpu	AMD Radeon Graphics (内蔵)	gpu-amd-graphics	radeon graphics,radeon 780m,radeon 760m	5	0
