unique_id	maker	name	description	unified_genre	price
HP_1000119-md	hp	HP OmniBook X Flip 14-fm0005TU スタンダードモデル (ミッドナイトブルー）	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	194800
HP_1000022-md	hp	Victus by HP 15-fa1258TX スタンダードプラスモデル	第12世代 インテルCore i5プロセッサー搭載標準モデル	PC	154000
HP_1000116-md	hp	HP OmniBook X Flip 14-fk0004AU スタンダードモデル	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	189800
HP_1000124-md	hp	HP OmniBook Ultra Flip 14-fh0000TU スタンダードモデル【S1】	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	239800
HP_1000035-md	hp	HP Pavilion Plus 16-ab1000TX パフォーマンスモデルG2	インテルCore Ultra 7 プロセッサー 125H搭載	PC	319000
HP_1000036-md	hp	HP Pavilion 16-ag0005AU スタンダードモデル (ナチュラルシルバー）	最新のAMD Ryzen 8000 シリーズプロセッサー搭載	PC	159500
HP_1000029-md	hp	HP Envy x360 14-fc0020TU パフォーマンスプラスモデル (メテオシルバー）	先進的なAI機能により、高速起動・高速処理を両立	PC	264000
HP_1000089-md	hp	HP OmniDesk Slim S03-0000jp ベーシックモデル	インテル プロセッサー 300搭載標準モデル	PC	93500
HP_1000008-md	hp	HP 14-ep0016TU スタンダードモデル	インテル Core i5 プロセッサー 搭載 標準モデル	PC	128700
HP_1000072-md	hp	HP 15-fd1002TU スタンダードプラスモデルG2 (ナチュラルシルバー)	インテル Core5 プロセッサー 120U 搭載標準モデル	PC	143000
HP_1000087-md	hp	HP 245 G10 Notebook PC （B86RPAT・Ryzen 3/8GB/256S/Pro） スタンダードモデル	メモリ8GB、AMD Ryzen 3 7330U 搭載	PC	120780
HP_1000133-md	hp	OMEN MAX 16（AMD）アドバンスプラスモデル	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	352800
HP_1000054-md	hp	HP EliteBook 630 G11/CT Notebook PC スタンダードモデル	急速に進化する脅威に対抗する新世代の防衛手段	PC	298980
HP_1000007-md	hp	HP 14-ep0015TU ベーシックモデル	インテル Core i3 プロセッサー 搭載 標準モデル	PC	107800
HP_1000130-md	hp	OMEN 16L（インテル）エンハンスドモデルv2(ブラック)	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	279800
HP_1000018-md	hp	OMEN by HP Transcend 14-fb0066TX パフォーマンスモデル	インテルCore Ultra 7 プロセッサー搭載標準モデル	PC	278300
HP_1000076-md	hp	Victus by HP 15L Gaming Desktop TG02-0000jp コンベンショナルモデル	AMD Ryzen 5000 シリーズ プロセッサーを搭載	PC	137500
HP_1000016-md	hp	HP 15-fd0227TU スタンダードモデルv2 (ウォームゴールド) 【S14】	インテルCore i5ロセッサー、8GBメモリ搭載標準モデル	PC	129800
HP_1000012-md	hp	HP Dragonfly G4 Notebook PC（86P99PA・Core i5/16GB/512S/vPro） スタンダードモデル	セキュリティ対策は、ハードウェアから始まります	PC	363000
HP_1000132-md	hp	OMEN MAX 16（AMD）アドバンスエクストラモデル	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	394800
HP_1000069-md	hp	HP EliteBook 630 G10 Notebook PC (B1TN0PA・Core i5/16GB/256S) スタンダードモデル	薄型ながら、豊富なポート類を搭載	PC	171600
HP_1000003-md	hp	HP 14-em0003AU ベーシックモデル	AMD Ryzen 7000 シリーズモバイルプロセッサー	PC	92400
HP_1000017-md	hp	HP 15-fd0229TU スタンダードプラスモデルv2 (ウォームゴールド) 【S16】	インテルCorei5ロセッサー、16GBメモリ搭載標準モデル	PC	139700
HP_1000045-md	hp	HP Desktop M01-F4000jp スタンダードモデル	インテル Core i5-14400 プロセッサー搭載	PC	154000
HP_1000066-md	hp	HP EliteBook 640 G11 Notebook PC（B1SE6PA・Ultra 5/16GB/256S）スタンダードモデル	AIによる強化 × 幅広い業務スタイルに適応	PC	316800
HP_1000032-md	hp	HP Chromebook Plus x360 14b-cd0005TU スーペリアモデル	インテル Core i3-N305プロセッサー搭載標準モデル	PC	110000
HP_1000056-md	hp	HP ProBook 460 G11/CT Notebook PC スタンダードモデル	NPUを搭載した最新インテル Ultra プロセッサー搭載	PC	267850
HP_1000020-md	hp	OMEN by HP Transcend 14-fb0041TX スプリームモデル	インテルCore Ultra 9 プロセッサー搭載標準モデル	PC	384450
HP_1000100-md	hp	HP EliteBook 1040 G11 Notebook PC（B3CB0AT・Ultra 5/16GB/256S）スタンダードモデル	業務に役立つパフォーマンスと最先端の設計	PC	452100
HP_1000093-md	hp	OMEN by HP 16L Gaming Desktop TG03-0004jp パフォーマンスモデル	ワンクリックで最高のパフォーマンスを実現	PC	330000
HP_1000094-md	hp	OMEN by HP 16L Gaming Desktop TG03-0010jp モデレートモデル	AMD Ryzen 8000 シリーズ プロセッサーを搭載	PC	209000
HP_1000026-md	hp	HP Envy x360 14-fc0017TU スタンダードモデル (ミッドナイトブルー)	先進的なAI機能により、高速起動・高速処理を両立	PC	198000
HP_1000127-md	hp	OMEN MAX 16（インテル）ハイパフォーマンス コアモデル	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	359900
HP_1000111-md	hp	HP ProDesk 4 SFF G1i Desktop AI PC/CT スタンダードモデル	世界で最も持続可能なPCポートフォリオ	PC	284900
HP_1000092-md	hp	OMEN by HP 16L Gaming Desktop TG03-0000jp スタンダードモデル	ワンクリックで最高のパフォーマンスを実現	PC	220000
HP_1000136-md	hp	HP All-in-One 27-cr2000jp スタンダードモデルG2	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	203800
HP_1000091-md	hp	HP OmniDesk Slim S03-0002jp スタンダードモデル	インテル Core i5 プロセッサー搭載標準モデル	PC	118800
HP_1000034-md	hp	HP Pavilion Plus 16-ab1000TU スタンダードモデルG2	インテルCore Ultra 5 プロセッサー 125H搭載	PC	218900
HP_1000078-md	hp	HP Elite SFF 805 G9 スタンダードモデル	業界基準を大きく上回る優れた技術と耐久性	PC	305140
HP_1000126-md	hp	HP All-in-One 24-ct2000jp モデレートモデル	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	184800
HP_1000134-md	hp	OMEN 16（AMD）プリエミネントプラスモデル	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	338800
HP_1000001-md	hp	HP 15-fc0003AU スタンダードプラスモデル	AMD Ryzen 7000 シリーズ モバイルプロセッサー	PC	126500
HP_1000096-md	hp	HP OmniDesk M02-0000jp スタンダードモデル	インテル Core i5 プロセッサー14400 搭載	PC	132000
HP_1000122-md	hp	HP OmniBook Ultra Flip 14-fh0002TU スプリームモデル【S3】	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	339800
HP_1000009-md	hp	HP 14-ep0017TU スタンダードプラスモデル	インテル Core i5 プロセッサー 搭載 標準モデル	PC	138600
HP_1000131-md	hp	OMEN 16L（インテル）パフォーマンスモデルv2(パンダ)	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	219800
HP_1000097-md	hp	HP OmniDesk M02-0001jp エンハンスドモデル (ジェットブラック/メテオシルバー）	インテル Core i7 プロセッサー14700 搭載	PC	176000
HP_1000058-md	hp	HP OmniBook X 14-fe1002QU スターターモデル	Snapdragon X Plus (8コア) 搭載 標準モデル	PC	198000
HP_1000090-md	hp	HP OmniDesk Slim S03-0001jp エントリーモデル	インテル Core i3 プロセッサー搭載標準モデル	PC	104500
HP_1000019-md	hp	OMEN by HP Transcend 14-fb0040TX パフォーマンスプラスモデル	インテルCore Ultra 7 プロセッサー搭載標準モデル	PC	298100
HP_1000137-md	hp	OMEN 35L（AMD）プレスティージプラスモデル	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	429800
HP_1000051-md	hp	HP EliteBook 1040 G11 Notebook PC（A7BE5PT・Ultra 5/vPro/16GB/256S）スタンダードモデル	業務に役立つパフォーマンスと最先端の設計	PC	482900
HP_1000059-md	hp	HP OmniBook Ultra Flip 14-fh0001TU パフォーマンスモデル	インテル Core Ultra 7 プロセッサー 258V 標準モデル	PC	299200
HP_1000105-md	hp	OMEN MAX by HP 16-ah0057TX ハイパフォーマンスプラスモデル	インテル Core Ultra 7 255HX プロセッサー搭載	PC	616000
HP_1000108-md	hp	Victus by HP 15-fa2708TX スタンダードエクストラモデルG2	第13世代インテル Core i5プロセッサー搭載標準モデル	PC	242000
HP_1000085-md	hp	HP ZBook Firefly 14 inch G11 A Mobile Workstation (Ryzen 5 Pro 8640HS/16GB/512GB SSD/Home)	軽い、パワフル、省電力。場所を選ばず高負荷作業がおこなえるモバイルワークステーション	PC	146300
HP_1000043-md	hp	HP EliteBook 635 Aero G11/CT Notebook PC スタンダードモデル	AMD Ryzen 8000シリーズのAI機能を最大限に活用	PC	342980
